Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0011,1006.0,217.0,21.57,789.0,78.43,11.0,1.09,1.39,4.0,0.4,0.51,774.0,76.94,98.1,1,0,ARTHAUD,Nathalie,4.0,0.4,0.52,2.0,M,ROUSSEL,Fabien,17.0,1.69,2.2,3.0,M,MACRON,Emmanuel,289.0,28.73,37.34,4.0,M,LASSALLE,Jean,33.0,3.28,4.26,5.0,0,LE PEN,Marine,99.0,9.84,12.79,6.0,M,ZEMMOUR,Éric,43.0,4.27,5.56,7.0,M,MÉLENCHON,Jean-Luc,152.0,15.11,19.64,8.0,0,HIDALGO,Anne,13.0,1.29,1.68,9.0,M,JADOT,Yannick,55.0,5.47,7.11,10.0,0,PÉCRESSE,Valérie,50.0,4.97,6.46,11.0,M,POUTOU,Philippe,5.0,0.5,0.65,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.39,1.81
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0012,788.0,222.0,28.17,566.0,71.83,7.0,0.89,1.24,1.0,0.13,0.18,558.0,70.81,98.59,1,0,ARTHAUD,Nathalie,3.0,0.38,0.54,2.0,M,ROUSSEL,Fabien,16.0,2.03,2.87,3.0,M,MACRON,Emmanuel,161.0,20.43,28.85,4.0,M,LASSALLE,Jean,24.0,3.05,4.3,5.0,0,LE PEN,Marine,97.0,12.31,17.38,6.0,M,ZEMMOUR,Éric,32.0,4.06,5.73,7.0,M,MÉLENCHON,Jean-Luc,161.0,20.43,28.85,8.0,0,HIDALGO,Anne,14.0,1.78,2.51,9.0,M,JADOT,Yannick,16.0,2.03,2.87,10.0,0,PÉCRESSE,Valérie,18.0,2.28,3.23,11.0,M,POUTOU,Philippe,5.0,0.63,0.9,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.4,1.97
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0013,1039.0,203.0,19.54,836.0,80.46,15.0,1.44,1.79,6.0,0.58,0.72,815.0,78.44,97.49,1,0,ARTHAUD,Nathalie,2.0,0.19,0.25,2.0,M,ROUSSEL,Fabien,24.0,2.31,2.94,3.0,M,MACRON,Emmanuel,270.0,25.99,33.13,4.0,M,LASSALLE,Jean,32.0,3.08,3.93,5.0,0,LE PEN,Marine,127.0,12.22,15.58,6.0,M,ZEMMOUR,Éric,50.0,4.81,6.13,7.0,M,MÉLENCHON,Jean-Luc,173.0,16.65,21.23,8.0,0,HIDALGO,Anne,23.0,2.21,2.82,9.0,M,JADOT,Yannick,48.0,4.62,5.89,10.0,0,PÉCRESSE,Valérie,40.0,3.85,4.91,11.0,M,POUTOU,Philippe,8.0,0.77,0.98,12.0,M,DUPONT-AIGNAN,Nicolas,18.0,1.73,2.21
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0014,572.0,127.0,22.2,445.0,77.8,4.0,0.7,0.9,4.0,0.7,0.9,437.0,76.4,98.2,1,0,ARTHAUD,Nathalie,2.0,0.35,0.46,2.0,M,ROUSSEL,Fabien,10.0,1.75,2.29,3.0,M,MACRON,Emmanuel,103.0,18.01,23.57,4.0,M,LASSALLE,Jean,11.0,1.92,2.52,5.0,0,LE PEN,Marine,79.0,13.81,18.08,6.0,M,ZEMMOUR,Éric,33.0,5.77,7.55,7.0,M,MÉLENCHON,Jean-Luc,140.0,24.48,32.04,8.0,0,HIDALGO,Anne,10.0,1.75,2.29,9.0,M,JADOT,Yannick,26.0,4.55,5.95,10.0,0,PÉCRESSE,Valérie,14.0,2.45,3.2,11.0,M,POUTOU,Philippe,3.0,0.52,0.69,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,1.05,1.37
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0015,532.0,105.0,19.74,427.0,80.26,3.0,0.56,0.7,2.0,0.38,0.47,422.0,79.32,98.83,1,0,ARTHAUD,Nathalie,3.0,0.56,0.71,2.0,M,ROUSSEL,Fabien,12.0,2.26,2.84,3.0,M,MACRON,Emmanuel,121.0,22.74,28.67,4.0,M,LASSALLE,Jean,13.0,2.44,3.08,5.0,0,LE PEN,Marine,65.0,12.22,15.4,6.0,M,ZEMMOUR,Éric,18.0,3.38,4.27,7.0,M,MÉLENCHON,Jean-Luc,126.0,23.68,29.86,8.0,0,HIDALGO,Anne,15.0,2.82,3.55,9.0,M,JADOT,Yannick,32.0,6.02,7.58,10.0,0,PÉCRESSE,Valérie,12.0,2.26,2.84,11.0,M,POUTOU,Philippe,2.0,0.38,0.47,12.0,M,DUPONT-AIGNAN,Nicolas,3.0,0.56,0.71
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0016,704.0,165.0,23.44,539.0,76.56,10.0,1.42,1.86,2.0,0.28,0.37,527.0,74.86,97.77,1,0,ARTHAUD,Nathalie,5.0,0.71,0.95,2.0,M,ROUSSEL,Fabien,13.0,1.85,2.47,3.0,M,MACRON,Emmanuel,160.0,22.73,30.36,4.0,M,LASSALLE,Jean,25.0,3.55,4.74,5.0,0,LE PEN,Marine,59.0,8.38,11.2,6.0,M,ZEMMOUR,Éric,24.0,3.41,4.55,7.0,M,MÉLENCHON,Jean-Luc,144.0,20.45,27.32,8.0,0,HIDALGO,Anne,19.0,2.7,3.61,9.0,M,JADOT,Yannick,36.0,5.11,6.83,10.0,0,PÉCRESSE,Valérie,25.0,3.55,4.74,11.0,M,POUTOU,Philippe,8.0,1.14,1.52,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.28,1.71
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0017,606.0,100.0,16.5,506.0,83.5,10.0,1.65,1.98,4.0,0.66,0.79,492.0,81.19,97.23,1,0,ARTHAUD,Nathalie,4.0,0.66,0.81,2.0,M,ROUSSEL,Fabien,13.0,2.15,2.64,3.0,M,MACRON,Emmanuel,136.0,22.44,27.64,4.0,M,LASSALLE,Jean,17.0,2.81,3.46,5.0,0,LE PEN,Marine,51.0,8.42,10.37,6.0,M,ZEMMOUR,Éric,16.0,2.64,3.25,7.0,M,MÉLENCHON,Jean-Luc,151.0,24.92,30.69,8.0,0,HIDALGO,Anne,13.0,2.15,2.64,9.0,M,JADOT,Yannick,54.0,8.91,10.98,10.0,0,PÉCRESSE,Valérie,18.0,2.97,3.66,11.0,M,POUTOU,Philippe,7.0,1.16,1.42,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.98,2.44
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0018,719.0,231.0,32.13,488.0,67.87,10.0,1.39,2.05,4.0,0.56,0.82,474.0,65.92,97.13,1,0,ARTHAUD,Nathalie,3.0,0.42,0.63,2.0,M,ROUSSEL,Fabien,20.0,2.78,4.22,3.0,M,MACRON,Emmanuel,108.0,15.02,22.78,4.0,M,LASSALLE,Jean,14.0,1.95,2.95,5.0,0,LE PEN,Marine,86.0,11.96,18.14,6.0,M,ZEMMOUR,Éric,16.0,2.23,3.38,7.0,M,MÉLENCHON,Jean-Luc,190.0,26.43,40.08,8.0,0,HIDALGO,Anne,8.0,1.11,1.69,9.0,M,JADOT,Yannick,14.0,1.95,2.95,10.0,0,PÉCRESSE,Valérie,5.0,0.7,1.05,11.0,M,POUTOU,Philippe,4.0,0.56,0.84,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.83,1.27
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0019,1013.0,166.0,16.39,847.0,83.61,7.0,0.69,0.83,1.0,0.1,0.12,839.0,82.82,99.06,1,0,ARTHAUD,Nathalie,2.0,0.2,0.24,2.0,M,ROUSSEL,Fabien,23.0,2.27,2.74,3.0,M,MACRON,Emmanuel,357.0,35.24,42.55,4.0,M,LASSALLE,Jean,29.0,2.86,3.46,5.0,0,LE PEN,Marine,95.0,9.38,11.32,6.0,M,ZEMMOUR,Éric,53.0,5.23,6.32,7.0,M,MÉLENCHON,Jean-Luc,152.0,15.0,18.12,8.0,0,HIDALGO,Anne,14.0,1.38,1.67,9.0,M,JADOT,Yannick,62.0,6.12,7.39,10.0,0,PÉCRESSE,Valérie,43.0,4.24,5.13,11.0,M,POUTOU,Philippe,2.0,0.2,0.24,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,0.69,0.83
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0020,968.0,160.0,16.53,808.0,83.47,12.0,1.24,1.49,1.0,0.1,0.12,795.0,82.13,98.39,1,0,ARTHAUD,Nathalie,1.0,0.1,0.13,2.0,M,ROUSSEL,Fabien,23.0,2.38,2.89,3.0,M,MACRON,Emmanuel,282.0,29.13,35.47,4.0,M,LASSALLE,Jean,34.0,3.51,4.28,5.0,0,LE PEN,Marine,85.0,8.78,10.69,6.0,M,ZEMMOUR,Éric,48.0,4.96,6.04,7.0,M,MÉLENCHON,Jean-Luc,165.0,17.05,20.75,8.0,0,HIDALGO,Anne,26.0,2.69,3.27,9.0,M,JADOT,Yannick,72.0,7.44,9.06,10.0,0,PÉCRESSE,Valérie,52.0,5.37,6.54,11.0,M,POUTOU,Philippe,4.0,0.41,0.5,12.0,M,DUPONT-AIGNAN,Nicolas,3.0,0.31,0.38
33,Gironde,7.0,7ème circonscription,192.0,Gradignan,0021,961.0,182.0,18.94,779.0,81.06,4.0,0.42,0.51,5.0,0.52,0.64,770.0,80.12,98.84,1,0,ARTHAUD,Nathalie,2.0,0.21,0.26,2.0,M,ROUSSEL,Fabien,14.0,1.46,1.82,3.0,M,MACRON,Emmanuel,297.0,30.91,38.57,4.0,M,LASSALLE,Jean,20.0,2.08,2.6,5.0,0,LE PEN,Marine,102.0,10.61,13.25,6.0,M,ZEMMOUR,Éric,47.0,4.89,6.1,7.0,M,MÉLENCHON,Jean-Luc,127.0,13.22,16.49,8.0,0,HIDALGO,Anne,20.0,2.08,2.6,9.0,M,JADOT,Yannick,72.0,7.49,9.35,10.0,0,PÉCRESSE,Valérie,56.0,5.83,7.27,11.0,M,POUTOU,Philippe,3.0,0.31,0.39,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.04,1.3
33,Gironde,5.0,5ème circonscription,193.0,Grayan-et-l'Hôpital,0001,847.0,156.0,18.42,691.0,81.58,12.0,1.42,1.74,4.0,0.47,0.58,675.0,79.69,97.68,1,0,ARTHAUD,Nathalie,4.0,0.47,0.59,2.0,M,ROUSSEL,Fabien,24.0,2.83,3.56,3.0,M,MACRON,Emmanuel,156.0,18.42,23.11,4.0,M,LASSALLE,Jean,37.0,4.37,5.48,5.0,0,LE PEN,Marine,199.0,23.49,29.48,6.0,M,ZEMMOUR,Éric,52.0,6.14,7.7,7.0,M,MÉLENCHON,Jean-Luc,135.0,15.94,20.0,8.0,0,HIDALGO,Anne,10.0,1.18,1.48,9.0,M,JADOT,Yannick,16.0,1.89,2.37,10.0,0,PÉCRESSE,Valérie,23.0,2.72,3.41,11.0,M,POUTOU,Philippe,7.0,0.83,1.04,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.42,1.78
33,Gironde,5.0,5ème circonscription,193.0,Grayan-et-l'Hôpital,0002,644.0,123.0,19.1,521.0,80.9,6.0,0.93,1.15,2.0,0.31,0.38,513.0,79.66,98.46,1,0,ARTHAUD,Nathalie,5.0,0.78,0.97,2.0,M,ROUSSEL,Fabien,22.0,3.42,4.29,3.0,M,MACRON,Emmanuel,148.0,22.98,28.85,4.0,M,LASSALLE,Jean,12.0,1.86,2.34,5.0,0,LE PEN,Marine,118.0,18.32,23.0,6.0,M,ZEMMOUR,Éric,46.0,7.14,8.97,7.0,M,MÉLENCHON,Jean-Luc,113.0,17.55,22.03,8.0,0,HIDALGO,Anne,5.0,0.78,0.97,9.0,M,JADOT,Yannick,16.0,2.48,3.12,10.0,0,PÉCRESSE,Valérie,15.0,2.33,2.92,11.0,M,POUTOU,Philippe,4.0,0.62,0.78,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.4,1.75
33,Gironde,10.0,10ème circonscription,194.0,Grézillac,0001,577.0,110.0,19.06,467.0,80.94,0.0,0.0,0.0,13.0,2.25,2.78,454.0,78.68,97.22,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,5.0,0.87,1.1,3.0,M,MACRON,Emmanuel,123.0,21.32,27.09,4.0,M,LASSALLE,Jean,25.0,4.33,5.51,5.0,0,LE PEN,Marine,121.0,20.97,26.65,6.0,M,ZEMMOUR,Éric,39.0,6.76,8.59,7.0,M,MÉLENCHON,Jean-Luc,92.0,15.94,20.26,8.0,0,HIDALGO,Anne,13.0,2.25,2.86,9.0,M,JADOT,Yannick,11.0,1.91,2.42,10.0,0,PÉCRESSE,Valérie,11.0,1.91,2.42,11.0,M,POUTOU,Philippe,4.0,0.69,0.88,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.73,2.2
33,Gironde,9.0,9ème circonscription,195.0,Grignols,0001,824.0,168.0,20.39,656.0,79.61,15.0,1.82,2.29,5.0,0.61,0.76,636.0,77.18,96.95,1,0,ARTHAUD,Nathalie,2.0,0.24,0.31,2.0,M,ROUSSEL,Fabien,11.0,1.33,1.73,3.0,M,MACRON,Emmanuel,183.0,22.21,28.77,4.0,M,LASSALLE,Jean,62.0,7.52,9.75,5.0,0,LE PEN,Marine,152.0,18.45,23.9,6.0,M,ZEMMOUR,Éric,33.0,4.0,5.19,7.0,M,MÉLENCHON,Jean-Luc,113.0,13.71,17.77,8.0,0,HIDALGO,Anne,22.0,2.67,3.46,9.0,M,JADOT,Yannick,14.0,1.7,2.2,10.0,0,PÉCRESSE,Valérie,21.0,2.55,3.3,11.0,M,POUTOU,Philippe,8.0,0.97,1.26,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.82,2.36
33,Gironde,10.0,10ème circonscription,196.0,Guillac,0001,147.0,36.0,24.49,111.0,75.51,3.0,2.04,2.7,1.0,0.68,0.9,107.0,72.79,96.4,1,0,ARTHAUD,Nathalie,2.0,1.36,1.87,2.0,M,ROUSSEL,Fabien,1.0,0.68,0.93,3.0,M,MACRON,Emmanuel,21.0,14.29,19.63,4.0,M,LASSALLE,Jean,7.0,4.76,6.54,5.0,0,LE PEN,Marine,24.0,16.33,22.43,6.0,M,ZEMMOUR,Éric,4.0,2.72,3.74,7.0,M,MÉLENCHON,Jean-Luc,22.0,14.97,20.56,8.0,0,HIDALGO,Anne,2.0,1.36,1.87,9.0,M,JADOT,Yannick,10.0,6.8,9.35,10.0,0,PÉCRESSE,Valérie,8.0,5.44,7.48,11.0,M,POUTOU,Philippe,4.0,2.72,3.74,12.0,M,DUPONT-AIGNAN,Nicolas,2.0,1.36,1.87
33,Gironde,9.0,9ème circonscription,197.0,Guillos,0001,368.0,90.0,24.46,278.0,75.54,5.0,1.36,1.8,3.0,0.82,1.08,270.0,73.37,97.12,1,0,ARTHAUD,Nathalie,1.0,0.27,0.37,2.0,M,ROUSSEL,Fabien,10.0,2.72,3.7,3.0,M,MACRON,Emmanuel,37.0,10.05,13.7,4.0,M,LASSALLE,Jean,22.0,5.98,8.15,5.0,0,LE PEN,Marine,98.0,26.63,36.3,6.0,M,ZEMMOUR,Éric,26.0,7.07,9.63,7.0,M,MÉLENCHON,Jean-Luc,44.0,11.96,16.3,8.0,0,HIDALGO,Anne,9.0,2.45,3.33,9.0,M,JADOT,Yannick,3.0,0.82,1.11,10.0,0,PÉCRESSE,Valérie,10.0,2.72,3.7,11.0,M,POUTOU,Philippe,2.0,0.54,0.74,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,2.17,2.96
33,Gironde,11.0,11ème circonscription,198.0,Guîtres,0001,1213.0,298.0,24.57,915.0,75.43,20.0,1.65,2.19,4.0,0.33,0.44,891.0,73.45,97.38,1,0,ARTHAUD,Nathalie,8.0,0.66,0.9,2.0,M,ROUSSEL,Fabien,32.0,2.64,3.59,3.0,M,MACRON,Emmanuel,198.0,16.32,22.22,4.0,M,LASSALLE,Jean,37.0,3.05,4.15,5.0,0,LE PEN,Marine,273.0,22.51,30.64,6.0,M,ZEMMOUR,Éric,59.0,4.86,6.62,7.0,M,MÉLENCHON,Jean-Luc,180.0,14.84,20.2,8.0,0,HIDALGO,Anne,21.0,1.73,2.36,9.0,M,JADOT,Yannick,24.0,1.98,2.69,10.0,0,PÉCRESSE,Valérie,37.0,3.05,4.15,11.0,M,POUTOU,Philippe,7.0,0.58,0.79,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.24,1.68
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0001,1300.0,261.0,20.08,1039.0,79.92,11.0,0.85,1.06,5.0,0.38,0.48,1023.0,78.69,98.46,1,0,ARTHAUD,Nathalie,5.0,0.38,0.49,2.0,M,ROUSSEL,Fabien,16.0,1.23,1.56,3.0,M,MACRON,Emmanuel,312.0,24.0,30.5,4.0,M,LASSALLE,Jean,35.0,2.69,3.42,5.0,0,LE PEN,Marine,225.0,17.31,21.99,6.0,M,ZEMMOUR,Éric,113.0,8.69,11.05,7.0,M,MÉLENCHON,Jean-Luc,155.0,11.92,15.15,8.0,0,HIDALGO,Anne,22.0,1.69,2.15,9.0,M,JADOT,Yannick,44.0,3.38,4.3,10.0,0,PÉCRESSE,Valérie,57.0,4.38,5.57,11.0,M,POUTOU,Philippe,4.0,0.31,0.39,12.0,M,DUPONT-AIGNAN,Nicolas,35.0,2.69,3.42
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0002,1216.0,255.0,20.97,961.0,79.03,9.0,0.74,0.94,3.0,0.25,0.31,949.0,78.04,98.75,1,0,ARTHAUD,Nathalie,3.0,0.25,0.32,2.0,M,ROUSSEL,Fabien,21.0,1.73,2.21,3.0,M,MACRON,Emmanuel,297.0,24.42,31.3,4.0,M,LASSALLE,Jean,34.0,2.8,3.58,5.0,0,LE PEN,Marine,235.0,19.33,24.76,6.0,M,ZEMMOUR,Éric,76.0,6.25,8.01,7.0,M,MÉLENCHON,Jean-Luc,132.0,10.86,13.91,8.0,0,HIDALGO,Anne,21.0,1.73,2.21,9.0,M,JADOT,Yannick,32.0,2.63,3.37,10.0,0,PÉCRESSE,Valérie,62.0,5.1,6.53,11.0,M,POUTOU,Philippe,14.0,1.15,1.48,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,1.81,2.32
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0003,1175.0,251.0,21.36,924.0,78.64,22.0,1.87,2.38,6.0,0.51,0.65,896.0,76.26,96.97,1,0,ARTHAUD,Nathalie,2.0,0.17,0.22,2.0,M,ROUSSEL,Fabien,25.0,2.13,2.79,3.0,M,MACRON,Emmanuel,245.0,20.85,27.34,4.0,M,LASSALLE,Jean,37.0,3.15,4.13,5.0,0,LE PEN,Marine,258.0,21.96,28.79,6.0,M,ZEMMOUR,Éric,82.0,6.98,9.15,7.0,M,MÉLENCHON,Jean-Luc,136.0,11.57,15.18,8.0,0,HIDALGO,Anne,10.0,0.85,1.12,9.0,M,JADOT,Yannick,34.0,2.89,3.79,10.0,0,PÉCRESSE,Valérie,27.0,2.3,3.01,11.0,M,POUTOU,Philippe,10.0,0.85,1.12,12.0,M,DUPONT-AIGNAN,Nicolas,30.0,2.55,3.35
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0004,1321.0,315.0,23.85,1006.0,76.15,12.0,0.91,1.19,6.0,0.45,0.6,988.0,74.79,98.21,1,0,ARTHAUD,Nathalie,5.0,0.38,0.51,2.0,M,ROUSSEL,Fabien,36.0,2.73,3.64,3.0,M,MACRON,Emmanuel,310.0,23.47,31.38,4.0,M,LASSALLE,Jean,35.0,2.65,3.54,5.0,0,LE PEN,Marine,228.0,17.26,23.08,6.0,M,ZEMMOUR,Éric,64.0,4.84,6.48,7.0,M,MÉLENCHON,Jean-Luc,155.0,11.73,15.69,8.0,0,HIDALGO,Anne,19.0,1.44,1.92,9.0,M,JADOT,Yannick,57.0,4.31,5.77,10.0,0,PÉCRESSE,Valérie,47.0,3.56,4.76,11.0,M,POUTOU,Philippe,10.0,0.76,1.01,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,1.67,2.23
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0005,1204.0,275.0,22.84,929.0,77.16,11.0,0.91,1.18,2.0,0.17,0.22,916.0,76.08,98.6,1,0,ARTHAUD,Nathalie,3.0,0.25,0.33,2.0,M,ROUSSEL,Fabien,27.0,2.24,2.95,3.0,M,MACRON,Emmanuel,275.0,22.84,30.02,4.0,M,LASSALLE,Jean,33.0,2.74,3.6,5.0,0,LE PEN,Marine,226.0,18.77,24.67,6.0,M,ZEMMOUR,Éric,67.0,5.56,7.31,7.0,M,MÉLENCHON,Jean-Luc,156.0,12.96,17.03,8.0,0,HIDALGO,Anne,20.0,1.66,2.18,9.0,M,JADOT,Yannick,42.0,3.49,4.59,10.0,0,PÉCRESSE,Valérie,40.0,3.32,4.37,11.0,M,POUTOU,Philippe,5.0,0.42,0.55,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,1.83,2.4
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0006,1001.0,191.0,19.08,810.0,80.92,9.0,0.9,1.11,4.0,0.4,0.49,797.0,79.62,98.4,1,0,ARTHAUD,Nathalie,1.0,0.1,0.13,2.0,M,ROUSSEL,Fabien,15.0,1.5,1.88,3.0,M,MACRON,Emmanuel,288.0,28.77,36.14,4.0,M,LASSALLE,Jean,25.0,2.5,3.14,5.0,0,LE PEN,Marine,181.0,18.08,22.71,6.0,M,ZEMMOUR,Éric,73.0,7.29,9.16,7.0,M,MÉLENCHON,Jean-Luc,90.0,8.99,11.29,8.0,0,HIDALGO,Anne,21.0,2.1,2.63,9.0,M,JADOT,Yannick,38.0,3.8,4.77,10.0,0,PÉCRESSE,Valérie,48.0,4.8,6.02,11.0,M,POUTOU,Philippe,6.0,0.6,0.75,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.1,1.38
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0007,1156.0,233.0,20.16,923.0,79.84,11.0,0.95,1.19,3.0,0.26,0.33,909.0,78.63,98.48,1,0,ARTHAUD,Nathalie,3.0,0.26,0.33,2.0,M,ROUSSEL,Fabien,26.0,2.25,2.86,3.0,M,MACRON,Emmanuel,284.0,24.57,31.24,4.0,M,LASSALLE,Jean,48.0,4.15,5.28,5.0,0,LE PEN,Marine,232.0,20.07,25.52,6.0,M,ZEMMOUR,Éric,77.0,6.66,8.47,7.0,M,MÉLENCHON,Jean-Luc,119.0,10.29,13.09,8.0,0,HIDALGO,Anne,8.0,0.69,0.88,9.0,M,JADOT,Yannick,34.0,2.94,3.74,10.0,0,PÉCRESSE,Valérie,47.0,4.07,5.17,11.0,M,POUTOU,Philippe,14.0,1.21,1.54,12.0,M,DUPONT-AIGNAN,Nicolas,17.0,1.47,1.87
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0008,1164.0,232.0,19.93,932.0,80.07,11.0,0.95,1.18,2.0,0.17,0.21,919.0,78.95,98.61,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,16.0,1.37,1.74,3.0,M,MACRON,Emmanuel,340.0,29.21,37.0,4.0,M,LASSALLE,Jean,31.0,2.66,3.37,5.0,0,LE PEN,Marine,148.0,12.71,16.1,6.0,M,ZEMMOUR,Éric,77.0,6.62,8.38,7.0,M,MÉLENCHON,Jean-Luc,145.0,12.46,15.78,8.0,0,HIDALGO,Anne,9.0,0.77,0.98,9.0,M,JADOT,Yannick,42.0,3.61,4.57,10.0,0,PÉCRESSE,Valérie,63.0,5.41,6.86,11.0,M,POUTOU,Philippe,11.0,0.95,1.2,12.0,M,DUPONT-AIGNAN,Nicolas,36.0,3.09,3.92
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0009,1192.0,270.0,22.65,922.0,77.35,11.0,0.92,1.19,4.0,0.34,0.43,907.0,76.09,98.37,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,17.0,1.43,1.87,3.0,M,MACRON,Emmanuel,298.0,25.0,32.86,4.0,M,LASSALLE,Jean,42.0,3.52,4.63,5.0,0,LE PEN,Marine,194.0,16.28,21.39,6.0,M,ZEMMOUR,Éric,90.0,7.55,9.92,7.0,M,MÉLENCHON,Jean-Luc,136.0,11.41,14.99,8.0,0,HIDALGO,Anne,14.0,1.17,1.54,9.0,M,JADOT,Yannick,49.0,4.11,5.4,10.0,0,PÉCRESSE,Valérie,45.0,3.78,4.96,11.0,M,POUTOU,Philippe,5.0,0.42,0.55,12.0,M,DUPONT-AIGNAN,Nicolas,17.0,1.43,1.87
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0010,939.0,215.0,22.9,724.0,77.1,11.0,1.17,1.52,1.0,0.11,0.14,712.0,75.83,98.34,1,0,ARTHAUD,Nathalie,2.0,0.21,0.28,2.0,M,ROUSSEL,Fabien,13.0,1.38,1.83,3.0,M,MACRON,Emmanuel,189.0,20.13,26.54,4.0,M,LASSALLE,Jean,37.0,3.94,5.2,5.0,0,LE PEN,Marine,182.0,19.38,25.56,6.0,M,ZEMMOUR,Éric,60.0,6.39,8.43,7.0,M,MÉLENCHON,Jean-Luc,119.0,12.67,16.71,8.0,0,HIDALGO,Anne,8.0,0.85,1.12,9.0,M,JADOT,Yannick,41.0,4.37,5.76,10.0,0,PÉCRESSE,Valérie,34.0,3.62,4.78,11.0,M,POUTOU,Philippe,8.0,0.85,1.12,12.0,M,DUPONT-AIGNAN,Nicolas,19.0,2.02,2.67
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0011,815.0,177.0,21.72,638.0,78.28,8.0,0.98,1.25,3.0,0.37,0.47,627.0,76.93,98.28,1,0,ARTHAUD,Nathalie,2.0,0.25,0.32,2.0,M,ROUSSEL,Fabien,7.0,0.86,1.12,3.0,M,MACRON,Emmanuel,212.0,26.01,33.81,4.0,M,LASSALLE,Jean,27.0,3.31,4.31,5.0,0,LE PEN,Marine,153.0,18.77,24.4,6.0,M,ZEMMOUR,Éric,57.0,6.99,9.09,7.0,M,MÉLENCHON,Jean-Luc,74.0,9.08,11.8,8.0,0,HIDALGO,Anne,6.0,0.74,0.96,9.0,M,JADOT,Yannick,37.0,4.54,5.9,10.0,0,PÉCRESSE,Valérie,35.0,4.29,5.58,11.0,M,POUTOU,Philippe,5.0,0.61,0.8,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.47,1.91
